activity,datetime,hours,client_id,project_id
Client Production,2017-01-17 10:48:00,0.77,,
Client Production,2017-01-17 11:54:00,0.82,,
Client Production,2017-01-17 21:47:00,0.77,,
Client Production,2017-01-17 22:47:00,0.77,,
Client Production,2017-01-18 11:10:00,0.78,,
Client Production,2017-01-18 13:10:00,0.82,,
Client Production,2017-01-18 14:33:00,0.78,,
Client Production,2017-01-18 17:08:00,0.87,,
Client Production,2017-01-18 18:23:00,0.88,,
Client Production,2017-01-18 19:16:00,0.73,,
Client Production,2017-01-18 20:52:00,0.9,,
Client Production,2017-01-19 15:25:00,0.8,,
Client Production,2017-01-19 16:37:00,0.78,,
Client Production,2017-01-19 17:39:00,0.97,,
Client Production,2017-01-22 18:49:00,0.75,,
Client Production,2017-01-23 11:38:00,0.82,,
Client Production,2017-01-23 13:29:00,0.45,,
Client Production,2017-01-23 20:02:00,0.78,,
Client Production,2017-01-23 21:34:00,1.05,,
Client Production,2017-01-24 10:19:00,0.8,,
Client Production,2017-01-24 12:13:00,0.75,,
Client Production,2017-01-24 14:06:00,0.87,,
Client Production,2017-01-24 17:42:00,0.78,,
Client Production,2017-01-25 10:25:00,0.78,,
Client Production,2017-01-25 11:32:00,1.03,,
Client Production,2017-01-25 17:30:00,0.98,,
Client Production,2017-01-25 18:29:00,0.53,,
Client Production,2017-01-25 22:10:00,0.78,,
Client Production,2017-01-26 10:30:00,0.87,,
Client Production,2017-01-26 11:41:00,0.8,,
Client Production,2017-01-26 12:41:00,0.9,,
Client Production,2017-01-29 18:51:00,0.85,,
Client Production,2017-01-30 11:04:00,0.75,,
Client Production,2017-01-30 12:06:00,0.77,,
Client Production,2017-01-30 17:23:00,0.77,,
Client Production,2017-01-30 18:26:00,0.77,,
Client Production,2017-01-30 22:24:00,0.98,,
Client Production,2017-01-30 23:48:00,0.82,,
Client Production,2017-01-31 11:01:00,1.17,,
Client Production,2017-01-31 12:28:00,0.78,,
Client Production,2017-01-31 16:26:00,0.77,,
Client Production,2017-01-31 21:01:00,0.78,,
Client Production,2017-01-31 22:04:00,1.02,,
Client Production,2017-02-01 18:15:00,0.75,,
Client Production,2017-02-01 19:38:00,0.77,,
Client Production,2017-02-01 20:47:00,0.92,,
Client Production,2017-02-01 21:42:00,0.68,,
Client Production,2017-02-02 17:48:00,0.63,,
Client Production,2017-02-02 18:46:00,0.12,,
Client Production,2017-02-02 21:35:00,0.87,,
Client Production,2017-02-02 22:27:00,1.1,,
Client Production,2017-02-03 10:44:00,0.77,,
Client Production,2017-02-03 12:24:00,0.93,,
Client Production,2017-02-03 15:07:00,0.77,,
Client Production,2017-02-03 16:21:00,1.02,,
Client Production,2017-02-04 14:08:00,0.77,,
Client Production,2017-02-04 15:50:00,0.77,,
Client Production,2017-02-04 20:55:00,0.75,,
Client Production,2017-02-06 11:22:00,0.85,,
Client Production,2017-02-07 10:31:00,0.78,,
Client Production,2017-02-07 11:31:00,0.82,,
Client Production,2017-02-07 13:09:00,0.78,,
Client Production,2017-02-07 15:47:00,0.2,,
Client Production,2017-02-07 20:34:00,0.28,,
Client Production,2017-02-07 21:28:00,0.27,,
Client Production,2017-02-07 21:44:00,0.78,,
Client Production,2017-02-07 22:56:00,0.32,,
Client Production,2017-02-08 10:28:00,0.8,,
Client Production,2017-02-08 11:41:00,0.78,,
Client Production,2017-02-08 13:03:00,0.8,,
Client Production,2017-02-08 14:09:00,0.8,,
Client Production,2017-02-08 15:16:00,0.05,,
Client Production,2017-02-08 16:43:00,0.78,,
Client Production,2017-02-08 17:48:00,0.93,,
Client Production,2017-02-09 11:42:00,0.68,,
Client Production,2017-02-09 12:33:00,0.13,,
Client Production,2017-02-09 12:57:00,0.82,,
Client Production,2017-02-09 14:36:00,0.83,,
Client Production,2017-02-09 15:41:00,0.77,,
Client Production,2017-02-09 16:37:00,0.77,,
Client Production,2017-02-09 17:35:00,0.85,,
Client Production,2017-02-10 09:22:00,0.77,,
Client Production,2017-02-10 10:22:00,1.0,,
Client Production,2017-02-10 11:32:00,0.77,,
Client Production,2017-02-10 12:26:00,0.37,,
Client Production,2017-02-10 14:24:00,0.83,,
Client Production,2017-02-10 16:06:00,0.77,,
Client Production,2017-02-11 19:42:00,0.78,,
Client Production,2017-02-13 09:52:00,0.27,,
Client Production,2017-02-13 16:39:00,0.93,,
Client Production,2017-02-13 20:50:00,1.0,,
Client Production,2017-02-14 11:46:00,0.78,,
Client Production,2017-02-14 12:57:00,1.0,,
Client Production,2017-02-14 14:54:00,0.52,,
Client Production,2017-02-14 15:55:00,0.37,,
Client Production,2017-02-15 10:44:00,0.75,,
Client Production,2017-02-15 11:41:00,0.78,,
Client Production,2017-02-15 12:56:00,0.88,,
Client Production,2017-02-15 14:31:00,0.92,,
Client Production,2017-02-15 15:40:00,1.12,,
Client Production,2017-02-15 17:48:00,0.95,,
Client Production,2017-02-15 21:50:00,0.23,,
Client Production,2017-02-15 22:11:00,0.67,,
Client Production,2017-02-16 09:20:00,0.77,,
Client Production,2017-02-16 13:28:00,0.83,,
Client Production,2017-02-16 15:00:00,0.83,,
Client Production,2017-02-16 16:06:00,0.78,,
Client Production,2017-02-16 17:41:00,0.92,,
Client Production,2017-02-20 11:44:00,0.92,,
Client Production,2017-02-20 13:05:00,0.9,,
Client Production,2017-02-20 14:14:00,0.93,,
Client Production,2017-02-20 16:34:00,0.8,,
Client Production,2017-02-20 19:57:00,0.75,,
Client Production,2017-02-20 20:42:00,1.08,,
Client Production,2017-02-21 11:04:00,1.0,,
Client Production,2017-02-21 17:14:00,0.85,,
Client Production,2017-02-21 18:25:00,0.82,,
Client Production,2017-02-21 19:33:00,0.67,,
Client Production,2017-02-21 20:52:00,1.02,,
Client Production,2017-02-21 22:18:00,1.08,,
Client Production,2017-02-22 11:31:00,1.83,,
Client Production,2017-02-22 19:13:00,0.05,,
Client Production,2017-02-22 20:02:00,0.7,,
Client Production,2017-02-22 20:48:00,0.9,,
Client Production,2017-02-23 16:11:00,1.28,,
Client Production,2017-02-23 18:09:00,1.67,,
Client Production,2017-02-23 20:49:00,0.8,,
Client Production,2017-02-23 22:03:00,1.02,,
Client Production,2017-02-24 11:07:00,0.8,,
Client Production,2017-02-24 12:23:00,0.75,,
Client Production,2017-02-24 13:49:00,0.8,,
Client Production,2017-02-24 17:02:00,0.85,,
Client Production,2017-02-24 18:19:00,0.98,,
Client Production,2017-02-24 22:47:00,0.05,,
Client Production,2017-02-24 23:50:00,0.98,,
Client Production,2017-02-25 01:00:00,0.03,,
Client Production,2017-02-25 01:02:00,0.93,,
Client Production,2017-02-25 17:49:00,0.68,,
Client Production,2017-02-26 13:51:00,1.02,,
Client Production,2017-02-26 17:35:00,2.0,,
Client Production,2017-02-27 18:46:00,0.5,,
Client Production,2017-02-27 20:43:00,1.05,,
Client Production,2017-02-27 22:47:00,0.98,,
Client Production,2017-02-27 23:57:00,0.87,,
Client Production,2017-02-28 00:53:00,1.35,,
Client Production,2017-02-28 13:45:00,0.87,,
Client Production,2017-02-28 14:37:00,0.82,,
Client Production,2017-02-28 16:44:00,0.75,,
Client Production,2017-02-28 17:56:00,0.62,,
Client Production,2017-03-06 14:52:00,0.77,,
Client Production,2017-03-06 16:12:00,0.83,,
Client Production,2017-03-06 17:55:00,0.95,,
Client Production,2017-03-07 10:02:00,0.75,,
Client Production,2017-03-07 11:43:00,0.85,,
Client Production,2017-03-07 12:59:00,0.87,,
Client Production,2017-03-07 14:20:00,1.22,,
Client Production,2017-03-07 16:04:00,0.85,,
Client Production,2017-03-07 20:20:00,0.82,,
Client Production,2017-03-07 21:09:00,1.67,,
Client Production,2017-03-08 10:42:00,1.6,,
Client Production,2017-03-08 12:28:00,0.12,,
Client Production,2017-03-08 13:37:00,0.63,,
Client Production,2017-03-08 14:34:00,0.85,,
Client Production,2017-03-08 18:48:00,0.75,,
Client Production,2017-03-08 19:33:00,1.13,,
Client Production,2017-03-09 12:01:00,0.9,,
Client Production,2017-03-09 18:12:00,0.8,,
Client Production,2017-03-09 19:21:00,1.6,,
Client Production,2017-03-10 11:12:00,1.63,,
Client Production,2017-03-10 12:19:00,0.78,,
Client Production,2017-03-10 15:27:00,0.93,,
Client Production,2017-03-10 16:57:00,0.78,,
Client Production,2017-03-10 17:49:00,1.05,,
Client Production,2017-03-13 10:28:00,0.78,,
Client Production,2017-03-13 11:15:00,0.9,,
Client Production,2017-03-13 12:14:00,0.78,,
Client Production,2017-03-13 13:16:00,0.92,,
Client Production,2017-03-13 17:07:00,0.93,,
Client Production,2017-03-13 21:21:00,0.8,,
Client Production,2017-03-15 11:05:00,1.98,,
Client Production,2017-03-15 13:24:00,0.8,,
Client Production,2017-03-15 14:30:00,0.75,,
Client Production,2017-03-15 16:17:00,0.77,,
Client Production,2017-03-15 17:03:00,0.77,,
Client Production,2017-03-16 14:49:00,0.57,,
Client Production,2017-03-17 11:04:00,0.23,,
Client Production,2017-03-17 11:18:00,0.88,,
Client Production,2017-03-17 13:14:00,0.75,,
Client Production,2017-03-17 14:02:00,0.8,,
Client Production,2017-03-17 16:24:00,1.02,,
Client Production,2017-03-17 17:25:00,1.48,,
Client Production,2017-03-19 14:59:00,1.52,,
Client Production,2017-03-20 10:00:00,0.82,,
Client Production,2017-03-20 11:13:00,1.0,,
Client Production,2017-03-20 12:14:00,0.83,,
Client Production,2017-03-20 14:04:00,0.87,,
Client Production,2017-03-20 15:33:00,0.83,,
Client Production,2017-03-20 17:39:00,1.02,,
Client Production,2017-03-22 09:18:00,0.53,,
Client Production,2017-03-22 21:34:00,2.65,,
Client Production,2017-03-23 10:30:00,0.92,,
Client Production,2017-03-23 17:19:00,1.0,,
Client Production,2017-03-23 18:33:00,0.95,,
Client Production,2017-03-24 11:21:00,1.52,,
Client Production,2017-03-24 13:01:00,0.85,,
Client Production,2017-03-24 14:37:00,0.77,,
Client Production,2017-03-24 15:23:00,0.75,,
Client Production,2017-03-24 16:08:00,1.53,,
Client Production,2017-03-26 11:26:00,1.15,,
Client Production,2017-03-27 10:56:00,0.78,,
Client Production,2017-03-27 14:01:00,0.82,,
Client Production,2017-03-27 16:12:00,0.28,,
Client Production,2017-03-27 16:37:00,0.5,,
Client Production,2017-03-27 17:09:00,0.82,,
Client Production,2017-03-27 23:01:00,0.88,,
Client Production,2017-03-28 21:07:00,0.95,,
Client Production,2017-03-29 10:57:00,1.55,,
Client Production,2017-03-29 13:11:00,1.07,,
Client Production,2017-03-29 15:33:00,0.95,,
Client Production,2017-03-29 16:46:00,1.15,,
Client Production,2017-03-30 18:11:00,0.82,,
Client Production,2017-03-31 10:34:00,1.52,,
Client Production,2017-03-31 13:01:00,0.75,,
Client Production,2017-03-31 14:55:00,2.08,,
Client Production,2017-04-03 12:24:00,0.85,,
Client Production,2017-04-03 13:36:00,0.98,,
Client Production,2017-04-03 15:12:00,1.68,,
Client Production,2017-04-03 17:02:00,2.15,,
Client Production,2017-04-04 09:55:00,0.82,,
Client Production,2017-04-04 11:16:00,1.75,,
Client Production,2017-04-04 16:39:00,0.78,,
Client Production,2017-04-04 17:32:00,1.03,,
Client Production,2017-04-04 19:05:00,1.07,,
Client Production,2017-04-06 12:29:00,0.88,,
Client Production,2017-04-06 14:26:00,0.77,,
Client Production,2017-04-06 15:44:00,0.72,,
Client Production,2017-04-06 16:50:00,2.15,,
Client Production,2017-04-07 17:04:00,0.75,,
Client Production,2017-04-07 17:50:00,0.25,,
Client Production,2017-04-07 18:10:00,0.8,,
Client Production,2017-04-07 19:05:00,0.8,,
Client Production,2017-04-07 20:02:00,1.65,,
Client Production,2017-04-10 14:06:00,0.75,,
Client Production,2017-04-10 16:04:00,0.92,,
Client Production,2017-04-10 17:29:00,0.77,,
Client Production,2017-04-11 16:20:00,0.75,,
Client Production,2017-04-12 09:50:00,1.72,,
Client Production,2017-04-12 11:33:00,0.82,,
Client Production,2017-04-13 11:58:00,0.25,,
Client Production,2017-04-13 13:29:00,1.47,,
Client Production,2017-04-13 16:12:00,1.05,,
Client Production,2017-04-13 17:15:00,0.77,,
Client Production,2017-04-13 22:13:00,0.95,,
Client Production,2017-04-14 11:48:00,0.77,,
Client Production,2017-04-14 12:34:00,0.77,,
Client Production,2017-04-14 13:54:00,0.77,,
Client Production,2017-04-14 15:16:00,0.77,,
Client Production,2017-04-14 17:02:00,1.83,,
Client Production,2017-04-15 11:23:00,0.75,,
Client Production,2017-04-17 13:58:00,1.1,,
Client Production,2017-04-17 15:04:00,0.8,,
Client Production,2017-04-17 16:03:00,0.97,,
Client Production,2017-04-17 21:02:00,0.97,,
Client Production,2017-04-17 22:23:00,0.85,,
Client Production,2017-04-18 18:27:00,0.8,,
Client Production,2017-04-18 19:21:00,0.9,,
Client Production,2017-04-19 15:38:00,0.75,,
Client Production,2017-04-19 16:35:00,0.95,,
Client Production,2017-04-19 17:54:00,0.5,,
Client Production,2017-04-19 18:37:00,0.4,,
Client Production,2017-04-19 19:41:00,1.02,,
Client Production,2017-04-19 20:44:00,0.17,,
Client Production,2017-04-20 12:12:00,0.92,,
Client Production,2017-04-20 13:07:00,1.92,,
Client Production,2017-04-20 17:27:00,2.35,,
Client Production,2017-04-24 12:39:00,1.57,,
Client Production,2017-04-24 17:09:00,1.43,,
Client Production,2017-04-24 20:15:00,1.73,,
Client Production,2017-04-25 14:17:00,0.78,,
Client Production,2017-04-25 15:15:00,0.88,,
Client Production,2017-04-26 16:01:00,0.53,,
Client Production,2017-04-26 16:46:00,1.35,,
Client Production,2017-04-27 11:35:00,3.05,,
Client Production,2017-04-27 16:51:00,0.47,,
Client Production,2017-04-27 17:37:00,0.35,,
Client Production,2017-04-27 18:34:00,1.05,,
Client Production,2017-04-27 19:53:00,0.92,,
Client Production,2017-04-28 12:22:00,0.78,,
Client Production,2017-04-28 13:27:00,1.48,,
Client Production,2017-04-28 15:49:00,0.93,,
Client Production,2017-05-01 11:50:00,0.82,,
Client Production,2017-05-01 16:44:00,0.92,,
Client Production,2017-05-01 18:36:00,0.18,,
Client Production,2017-05-01 19:51:00,0.68,,
Client Production,2017-05-01 22:34:00,2.13,,
Client Production,2017-05-02 12:05:00,0.78,,
Client Production,2017-05-02 12:57:00,1.67,,
Client Production,2017-05-02 17:10:00,1.77,,
Client Production,2017-05-02 19:09:00,0.43,,
Client Production,2017-05-02 21:10:00,1.03,,
Client Production,2017-05-03 11:28:00,1.87,,
Client Production,2017-05-03 14:15:00,1.72,,
Client Production,2017-05-03 17:34:00,1.65,,
Client Production,2017-05-03 21:23:00,0.03,,
Client Production,2017-05-03 22:15:00,0.78,,
Client Production,2017-05-05 13:41:00,0.92,,
Client Production,2017-05-05 15:08:00,0.87,,
Client Production,2017-05-05 16:37:00,0.47,,
Client Production,2017-05-08 10:30:00,0.9,,
Client Production,2017-05-08 11:24:00,0.87,,
Client Production,2017-05-08 12:28:00,0.82,,
Client Production,2017-05-08 17:05:00,0.8,,
Client Production,2017-05-08 19:13:00,0.48,,
Client Production,2017-05-08 21:16:00,0.4,,
Client Production,2017-05-08 21:40:00,1.83,,
Client Production,2017-05-09 11:00:00,0.82,,
Client Production,2017-05-09 14:44:00,0.73,,
Client Production,2017-05-09 16:32:00,0.82,,
Client Production,2017-05-09 17:55:00,0.77,,
Client Production,2017-05-10 10:22:00,0.78,,
Client Production,2017-05-10 11:11:00,0.85,,
Client Production,2017-05-10 12:03:00,1.75,,
Client Production,2017-05-10 18:31:00,0.88,,
Client Production,2017-05-10 19:24:00,0.82,,
Client Production,2017-05-11 18:13:00,0.8,,
Client Production,2017-05-11 19:01:00,0.77,,
Client Production,2017-05-11 20:37:00,0.75,,
Client Production,2017-05-11 22:13:00,1.42,,
Client Production,2017-05-12 10:17:00,0.85,,
Client Production,2017-05-12 11:29:00,0.77,,
Client Production,2017-05-12 15:19:00,0.8,,
Client Production,2017-05-12 16:07:00,1.12,,
Client Production,2017-05-12 17:26:00,1.27,,
Client Production,2017-05-15 11:59:00,1.02,,
Client Production,2017-05-15 13:21:00,0.75,,
Client Production,2017-05-15 16:39:00,1.55,,
Client Production,2017-05-15 18:13:00,0.37,,
Client Production,2017-05-15 18:59:00,0.42,,
Client Production,2017-05-15 20:01:00,0.82,,
Client Production,2017-05-15 20:50:00,0.82,,
Client Production,2017-05-16 10:57:00,0.87,,
Client Production,2017-05-16 11:55:00,0.87,,
Client Production,2017-05-16 15:12:00,0.83,,
Client Production,2017-05-16 17:19:00,0.77,,
Client Production,2017-05-16 20:32:00,1.97,,
Client Production,2017-05-17 09:40:00,1.05,,
Client Production,2017-05-17 16:44:00,0.8,,
Client Production,2017-05-17 21:23:00,0.88,,
Client Production,2017-05-17 23:52:00,0.63,,
Client Production,2017-05-18 14:31:00,0.88,,
Client Production,2017-05-18 18:29:00,0.88,,
Client Production,2017-05-18 19:33:00,0.87,,
Client Production,2017-05-19 10:32:00,0.88,,
Client Production,2017-05-19 11:25:00,0.57,,
Client Production,2017-05-19 12:30:00,0.75,,
Client Production,2017-05-19 14:17:00,0.78,,
Client Production,2017-05-19 15:04:00,0.75,,
Client Production,2017-05-19 15:49:00,0.77,,
Client Production,2017-05-19 22:38:00,0.9,,
Client Production,2017-05-20 17:44:00,0.57,,
Client Production,2017-05-20 18:40:00,0.2,,
Client Production,2017-05-20 18:52:00,0.58,,
Client Production,2017-05-20 19:32:00,0.28,,
Client Production,2017-05-20 20:55:00,0.8,,
Client Production,2017-05-21 14:36:00,1.02,,
Client Production,2017-05-22 17:19:00,0.77,,
Client Production,2017-05-22 21:22:00,0.08,,
Client Production,2017-05-22 21:31:00,0.77,,
Client Production,2017-05-23 09:00:00,0.87,,
Client Production,2017-05-23 09:52:00,0.87,,
Client Production,2017-05-23 13:20:00,0.22,,
Client Production,2017-05-23 14:10:00,0.55,,
Client Production,2017-05-23 17:03:00,0.78,,
Client Production,2017-05-23 23:15:00,0.92,,
Client Production,2017-05-24 00:10:00,1.12,,
Client Production,2017-05-24 13:09:00,0.87,,
Client Production,2017-05-24 16:06:00,0.92,,
Client Production,2017-05-24 18:34:00,0.93,,
Client Production,2017-05-24 19:30:00,0.77,,
Client Production,2017-05-24 20:16:00,0.25,,
Client Production,2017-05-24 22:09:00,0.88,,
Client Production,2017-05-25 15:35:00,0.75,,
Client Production,2017-05-30 13:52:00,0.9,,
Client Production,2017-05-30 14:58:00,0.97,,
Client Production,2017-05-30 19:37:00,0.75,,
Client Production,2017-05-30 20:23:00,0.67,,
Client Production,2017-05-31 11:58:00,0.78,,
Client Production,2017-05-31 14:03:00,0.8,,
Client Production,2017-05-31 18:01:00,0.75,,
Client Production,2017-06-01 09:37:00,0.77,,
Client Production,2017-06-01 10:23:00,0.75,,
Client Production,2017-06-01 17:11:00,0.75,,
Client Production,2017-06-01 17:58:00,0.75,,
Client Production,2017-06-02 10:40:00,0.85,,
Client Production,2017-06-02 11:31:00,0.8,,
Client Production,2017-06-02 14:38:00,0.83,,
Client Production,2017-06-02 15:44:00,0.8,,
Client Production,2017-06-02 16:41:00,0.8,,
Client Production,2017-06-02 17:29:00,0.7,,
Client Production,2017-06-05 13:37:00,2.25,,
Client Production,2017-06-05 18:18:00,0.85,,
Client Production,2017-06-05 19:19:00,0.85,,
Client Production,2017-06-05 21:43:00,0.83,,
Client Production,2017-06-06 10:48:00,0.77,,
Client Production,2017-06-06 11:53:00,0.75,,
Client Production,2017-06-06 12:38:00,0.85,,
Client Production,2017-06-06 13:29:00,0.97,,
Client Production,2017-06-06 15:25:00,0.77,,
Client Production,2017-06-06 16:11:00,0.98,,
Client Production,2017-06-07 12:49:00,0.8,,
Client Production,2017-06-07 13:52:00,0.8,,
Client Production,2017-06-07 14:40:00,0.83,,
Client Production,2017-06-07 23:00:00,0.75,,
Client Production,2017-06-08 00:00:00,0.75,,
Client Production,2017-06-08 16:53:00,0.82,,
Client Production,2017-06-10 09:33:00,0.8,,
Client Production,2017-06-10 10:21:00,0.77,,
Client Production,2017-06-10 11:07:00,0.75,,
Client Production,2017-06-10 12:05:00,0.52,,
Client Production,2017-06-12 11:12:00,0.8,,
Client Production,2017-06-12 12:00:00,0.75,,
Client Production,2017-06-12 13:00:00,0.75,,
Client Production,2017-06-13 13:15:00,0.83,,
Client Production,2017-06-13 14:28:00,1.27,,
Client Production,2017-06-13 21:03:00,0.83,,
Client Production,2017-06-14 11:05:00,1.43,,
Client Production,2017-06-14 13:04:00,3.73,,
Client Production,2017-06-14 18:22:00,0.8,,
Client Production,2017-06-14 19:13:00,1.62,,
Client Production,2017-06-14 21:01:00,0.98,,
Client Production,2017-06-15 15:05:00,0.85,,
Client Production,2017-06-15 17:11:00,2.07,,
Client Production,2017-06-15 20:00:00,0.57,,
Client Production,2017-06-16 11:46:00,0.77,,
Client Production,2017-06-16 12:32:00,0.87,,
Client Production,2017-06-16 13:25:00,1.25,,
Client Production,2017-06-16 16:50:00,0.93,,
Client Production,2017-06-16 17:46:00,0.78,,
Client Production,2017-06-16 19:07:00,1.42,,
Client Production,2017-06-16 20:58:00,0.45,,
Client Production,2017-06-19 19:31:00,1.07,,
Client Production,2017-06-19 20:45:00,0.8,,
Client Production,2017-06-21 13:20:00,0.88,,
Client Production,2017-06-21 14:13:00,1.05,,
Client Production,2017-06-21 15:55:00,0.75,,
Client Production,2017-06-21 17:02:00,0.8,,
Client Production,2017-06-22 16:08:00,0.9,,
Client Production,2017-06-22 17:21:00,0.78,,
Client Production,2017-06-22 19:50:00,0.8,,
Client Production,2017-06-23 15:18:00,0.75,,
Client Production,2017-06-23 16:11:00,0.75,,
Client Production,2017-06-23 18:29:00,0.8,,
Client Production,2017-06-23 19:18:00,0.8,,
Client Production,2017-06-23 20:38:00,0.92,,
Client Production,2017-06-23 22:05:00,0.95,,
Client Production,2017-06-26 19:41:00,0.75,,
Client Production,2017-06-26 20:26:00,0.78,,
Client Production,2017-06-27 10:19:00,1.07,,
Client Production,2017-06-27 12:54:00,1.0,,
Client Production,2017-06-28 10:10:00,0.75,,
Client Production,2017-06-28 10:55:00,0.82,,
Client Production,2017-06-28 11:44:00,0.8,,
